Name,RF
19/05/2003,1.74583
20/05/2003,1.735
21/05/2003,1.72667
22/05/2003,1.72833
23/05/2003,1.72833
26/05/2003,1.72167
27/05/2003,1.72167
28/05/2003,1.71333
29/05/2003,1.70833
30/05/2003,1.70833
2/06/2003,1.7025
3/06/2003,1.69833
4/06/2003,1.68458
5/06/2003,1.67333
6/06/2003,1.67333
9/06/2003,1.64083
10/06/2003,1.62083
11/06/2003,1.59333
12/06/2003,1.58542
13/06/2003,1.58542
16/06/2003,1.56542
17/06/2003,1.55208
18/06/2003,1.55521
19/06/2003,1.53854
20/06/2003,1.53854
23/06/2003,1.54188
24/06/2003,1.53667
25/06/2003,1.51333
26/06/2003,1.54354
27/06/2003,1.54354
30/06/2003,1.555
1/07/2003,1.555
2/07/2003,1.56
3/07/2003,1.55833
4/07/2003,1.55833
7/07/2003,1.56
8/07/2003,1.56
9/07/2003,1.585
10/07/2003,1.58833
11/07/2003,1.58833
14/07/2003,1.59563
15/07/2003,1.59896
16/07/2003,1.61
17/07/2003,1.60063
18/07/2003,1.60063
21/07/2003,1.595
22/07/2003,1.60333
23/07/2003,1.60063
24/07/2003,1.59729
25/07/2003,1.59729
28/07/2003,1.59563
29/07/2003,1.6
30/07/2003,1.60667
31/07/2003,1.60667
1/08/2003,1.60667
4/08/2003,1.65
5/08/2003,1.65271
6/08/2003,1.65167
7/08/2003,1.65
8/08/2003,1.65
11/08/2003,1.65
12/08/2003,1.65
13/08/2003,1.65
14/08/2003,1.66104
15/08/2003,1.66104
18/08/2003,1.71833
19/08/2003,1.71813
20/08/2003,1.75
21/08/2003,1.76521
22/08/2003,1.76521
25/08/2003,1.80667
26/08/2003,1.815
27/08/2003,1.81875
28/08/2003,1.83729
29/08/2003,1.83729
1/09/2003,1.83167
2/09/2003,1.84229
3/09/2003,1.84396
4/09/2003,1.84563
5/09/2003,1.84563
8/09/2003,1.85
9/09/2003,1.84
10/09/2003,1.83833
11/09/2003,1.845
12/09/2003,1.845
15/09/2003,1.85167
16/09/2003,1.85667
17/09/2003,1.86583
18/09/2003,1.86583
19/09/2003,1.86583
22/09/2003,1.85229
23/09/2003,1.84896
24/09/2003,1.83896
25/09/2003,1.83167
26/09/2003,1.83167
29/09/2003,1.81375
30/09/2003,1.80833
1/10/2003,1.79833
2/10/2003,1.79833
3/10/2003,1.79833
6/10/2003,1.81542
7/10/2003,1.82167
8/10/2003,1.825
9/10/2003,1.82833
10/10/2003,1.82833
13/10/2003,1.84146
14/10/2003,1.84229
15/10/2003,1.84563
16/10/2003,1.85333
17/10/2003,1.85333
20/10/2003,1.87417
21/10/2003,1.86833
22/10/2003,1.865
23/10/2003,1.86167
24/10/2003,1.86167
27/10/2003,1.85167
28/10/2003,1.85167
29/10/2003,1.85
30/10/2003,1.85167
31/10/2003,1.85167
3/11/2003,1.86
4/11/2003,1.87083
5/11/2003,1.87167
6/11/2003,1.87167
7/11/2003,1.87167
10/11/2003,1.87125
11/11/2003,1.87083
12/11/2003,1.85
13/11/2003,1.84229
14/11/2003,1.84229
17/11/2003,1.82667
18/11/2003,1.81667
19/11/2003,1.80375
20/11/2003,1.79688
21/11/2003,1.79688
24/11/2003,1.79688
25/11/2003,1.79688
26/11/2003,1.79688
27/11/2003,1.79688
28/11/2003,1.79688
1/12/2003,1.8
2/12/2003,1.8
3/12/2003,1.8
4/12/2003,1.8
5/12/2003,1.8
8/12/2003,1.79833
9/12/2003,1.79833
10/12/2003,1.8
11/12/2003,1.8
12/12/2003,1.8
15/12/2003,1.8
16/12/2003,1.775
17/12/2003,1.76333
18/12/2003,1.72833
19/12/2003,1.72833
22/12/2003,1.68458
23/12/2003,1.67438
24/12/2003,1.67104
25/12/2003,1.66271
26/12/2003,1.66271
29/12/2003,1.65
30/12/2003,1.65
31/12/2003,1.64833
1/01/2004,1.64833
2/01/2004,1.64833
5/01/2004,1.64333
6/01/2004,1.63833
7/01/2004,1.635
8/01/2004,1.64167
9/01/2004,1.64167
12/01/2004,1.63167
13/01/2004,1.62583
14/01/2004,1.62
15/01/2004,1.62
16/01/2004,1.62
19/01/2004,1.62083
20/01/2004,1.61833
21/01/2004,1.61
22/01/2004,1.59833
23/01/2004,1.59833
26/01/2004,1.58167
27/01/2004,1.57833
28/01/2004,1.57833
29/01/2004,1.57833
30/01/2004,1.57833
2/02/2004,1.57833
3/02/2004,1.57833
4/02/2004,1.57833
5/02/2004,1.57833
6/02/2004,1.57833
9/02/2004,1.57667
10/02/2004,1.57667
11/02/2004,1.51354
12/02/2004,1.50333
13/02/2004,1.50333
16/02/2004,1.5
17/02/2004,1.5
18/02/2004,1.5
19/02/2004,1.49333
20/02/2004,1.49333
23/02/2004,1.485
24/02/2004,1.455
25/02/2004,1.45167
26/02/2004,1.43625
27/02/2004,1.43625
1/03/2004,1.40208
2/03/2004,1.40104
3/03/2004,1.40667
4/03/2004,1.40667
5/03/2004,1.40667
8/03/2004,1.39667
9/03/2004,1.3825
10/03/2004,1.3775
11/03/2004,1.36917
12/03/2004,1.36917
15/03/2004,1.36167
16/03/2004,1.35667
17/03/2004,1.24667
18/03/2004,1.20667
19/03/2004,1.20667
22/03/2004,1.20333
23/03/2004,1.20333
24/03/2004,1.22813
25/03/2004,1.21813
26/03/2004,1.21813
29/03/2004,1.21479
30/03/2004,1.20979
31/03/2004,1.21479
1/04/2004,1.21813
2/04/2004,1.21813
5/04/2004,1.24667
6/04/2004,1.25
7/04/2004,1.25
8/04/2004,1.25
9/04/2004,1.25
12/04/2004,1.25
13/04/2004,1.25
14/04/2004,1.245
15/04/2004,1.25
16/04/2004,1.25
19/04/2004,1.25
20/04/2004,1.25333
21/04/2004,1.27021
22/04/2004,1.27521
23/04/2004,1.27521
26/04/2004,1.275
27/04/2004,1.27667
28/04/2004,1.27667
29/04/2004,1.27833
30/04/2004,1.27833
3/05/2004,1.28854
4/05/2004,1.28854
5/05/2004,1.28688
6/05/2004,1.295
7/05/2004,1.295
10/05/2004,1.35563
11/05/2004,1.36167
12/05/2004,1.3725
13/05/2004,1.3775
14/05/2004,1.3775
17/05/2004,1.4
18/05/2004,1.43
19/05/2004,1.43292
20/05/2004,1.43625
21/05/2004,1.43625
24/05/2004,1.44333
25/05/2004,1.44667
26/05/2004,1.45
27/05/2004,1.45333
28/05/2004,1.45333
31/05/2004,1.49667
1/06/2004,1.56833
2/06/2004,1.605
3/06/2004,1.605
4/06/2004,1.605
7/06/2004,1.675
8/06/2004,1.685
9/06/2004,1.75
10/06/2004,1.78854
11/06/2004,1.78854
14/06/2004,1.94167
15/06/2004,1.99
16/06/2004,2.01833
17/06/2004,2.01833
18/06/2004,2.01833
21/06/2004,2.1
22/06/2004,2.09563
23/06/2004,2.10167
24/06/2004,2.12438
25/06/2004,2.12438
28/06/2004,2.16167
29/06/2004,2.14333
30/06/2004,2.12583
1/07/2004,2.04042
2/07/2004,2.04042
5/07/2004,2
6/07/2004,2
7/07/2004,2
8/07/2004,2.00167
9/07/2004,2.00167
12/07/2004,2
13/07/2004,2
14/07/2004,1.99667
15/07/2004,1.985
16/07/2004,1.985
19/07/2004,1.97813
20/07/2004,1.985
21/07/2004,1.99833
22/07/2004,2.00333
23/07/2004,2.00333
26/07/2004,2.005
27/07/2004,2.01167
28/07/2004,2.02333
29/07/2004,2.02667
30/07/2004,2.02667
2/08/2004,2.03333
3/08/2004,2.03333
4/08/2004,2.04833
5/08/2004,2.04833
6/08/2004,2.04833
9/08/2004,1.97667
10/08/2004,1.94833
11/08/2004,1.94833
12/08/2004,2.075
13/08/2004,2.075
16/08/2004,2.06333
17/08/2004,2.05
18/08/2004,2.04667
19/08/2004,2.055
20/08/2004,2.055
23/08/2004,2.07667
24/08/2004,2.10083
25/08/2004,2.1175
26/08/2004,2.13667
27/08/2004,2.13667
30/08/2004,2.16667
31/08/2004,2.16833
1/09/2004,2.16667
2/09/2004,2.16833
3/09/2004,2.16833
6/09/2004,2.21313
7/09/2004,2.21313
8/09/2004,2.20167
9/09/2004,2.195
10/09/2004,2.195
13/09/2004,2.19
14/09/2004,2.18792
15/09/2004,2.16667
16/09/2004,2.16167
17/09/2004,2.16167
20/09/2004,2.15438
21/09/2004,2.135
22/09/2004,2.13083
23/09/2004,2.13833
24/09/2004,2.13833
27/09/2004,2.19167
28/09/2004,2.19833
29/09/2004,2.20479
30/09/2004,2.22167
1/10/2004,2.22167
4/10/2004,2.24167
5/10/2004,2.25167
6/10/2004,2.25
7/10/2004,2.25
8/10/2004,2.25
11/10/2004,2.25
12/10/2004,2.25
13/10/2004,2.25
14/10/2004,2.24167
15/10/2004,2.24167
18/10/2004,2.23833
19/10/2004,2.24
20/10/2004,2.24333
21/10/2004,2.24333
22/10/2004,2.24333
25/10/2004,2.25
26/10/2004,2.24833
27/10/2004,2.25167
28/10/2004,2.275
29/10/2004,2.275
1/11/2004,2.28021
2/11/2004,2.28792
3/11/2004,2.28792
4/11/2004,2.28958
5/11/2004,2.28958
8/11/2004,2.30875
9/11/2004,2.31
10/11/2004,2.31
11/11/2004,2.32375
12/11/2004,2.32375
15/11/2004,2.32375
16/11/2004,2.32375
17/11/2004,2.31875
18/11/2004,2.31875
19/11/2004,2.31875
22/11/2004,2.41167
23/11/2004,2.41167
24/11/2004,2.41833
25/11/2004,2.42167
26/11/2004,2.42167
29/11/2004,2.44
30/11/2004,2.44667
1/12/2004,2.46
2/12/2004,2.46
3/12/2004,2.46
6/12/2004,2.48333
7/12/2004,2.48583
8/12/2004,2.49167
9/12/2004,2.5
10/12/2004,2.5
13/12/2004,2.52
14/12/2004,2.52854
15/12/2004,2.53271
16/12/2004,2.53604
17/12/2004,2.53604
20/12/2004,2.55833
21/12/2004,2.56167
22/12/2004,2.57083
23/12/2004,2.58083
24/12/2004,2.58083
27/12/2004,2.6
28/12/2004,2.6
29/12/2004,2.60167
30/12/2004,2.605
31/12/2004,2.605
3/01/2005,2.62
4/01/2005,2.64
5/01/2005,2.71125
6/01/2005,2.74
7/01/2005,2.74
10/01/2005,2.75917
11/01/2005,2.77021
12/01/2005,2.79021
13/01/2005,2.79667
14/01/2005,2.79667
17/01/2005,2.82833
18/01/2005,2.83833
19/01/2005,2.83917
20/01/2005,2.83917
21/01/2005,2.83917
24/01/2005,2.83917
25/01/2005,2.83917
26/01/2005,2.83917
27/01/2005,2.83917
28/01/2005,2.83917
31/01/2005,2.91
1/02/2005,2.90667
2/02/2005,2.905
3/02/2005,2.91
4/02/2005,2.91
7/02/2005,2.90667
8/02/2005,2.90667
9/02/2005,2.90833
10/02/2005,2.90167
11/02/2005,2.90167
14/02/2005,2.91
15/02/2005,2.90667
16/02/2005,2.90833
17/02/2005,2.92167
18/02/2005,2.92167
21/02/2005,2.95
22/02/2005,2.95
23/02/2005,2.95
24/02/2005,2.96167
25/02/2005,2.96167
28/02/2005,2.98167
1/03/2005,2.98667
2/03/2005,2.99
3/03/2005,2.99667
4/03/2005,2.99667
7/03/2005,3
8/03/2005,3
9/03/2005,3.00333
10/03/2005,3.01167
11/03/2005,3.01167
14/03/2005,3.04
15/03/2005,3.04917
16/03/2005,3.055
17/03/2005,3.06
18/03/2005,3.06
21/03/2005,3.07333
22/03/2005,3.07917
23/03/2005,3.10063
24/03/2005,3.11667
25/03/2005,3.11667
28/03/2005,3.34667
29/03/2005,3.35
30/03/2005,3.35
31/03/2005,3.3825
1/04/2005,3.3825
4/04/2005,3.39667
5/04/2005,3.39917
6/04/2005,3.4
7/04/2005,3.39333
8/04/2005,3.39333
11/04/2005,3.39583
12/04/2005,3.3875
13/04/2005,3.37833
14/04/2005,3.37
15/04/2005,3.37
18/04/2005,3.36167
19/04/2005,3.35833
20/04/2005,3.35583
21/04/2005,3.3525
22/04/2005,3.3525
25/04/2005,3.3625
26/04/2005,3.36583
27/04/2005,3.37
28/04/2005,3.37667
29/04/2005,3.37667
2/05/2005,3.40333
3/05/2005,3.41167
4/05/2005,3.42833
5/05/2005,3.42833
6/05/2005,3.42833
9/05/2005,3.50167
10/05/2005,3.5
11/05/2005,3.48833
12/05/2005,3.46833
13/05/2005,3.46833
16/05/2005,3.45333
17/05/2005,3.45167
18/05/2005,3.445
19/05/2005,3.445
20/05/2005,3.445
23/05/2005,3.45
24/05/2005,3.45
25/05/2005,3.45
26/05/2005,3.45
27/05/2005,3.45
30/05/2005,3.45167
31/05/2005,3.45333
1/06/2005,3.45167
2/06/2005,3.45
3/06/2005,3.45
6/06/2005,3.47979
7/06/2005,3.53333
8/06/2005,3.53354
9/06/2005,3.53354
10/06/2005,3.53354
13/06/2005,3.59167
14/06/2005,3.63
15/06/2005,3.66333
16/06/2005,3.66333
17/06/2005,3.66333
20/06/2005,3.70217
21/06/2005,3.735
22/06/2005,3.74833
23/06/2005,3.74167
24/06/2005,3.74167
27/06/2005,3.72167
28/06/2005,3.72167
29/06/2005,3.72
30/06/2005,3.73167
1/07/2005,3.73167
4/07/2005,3.805
5/07/2005,3.82167
6/07/2005,3.83667
7/07/2005,3.85333
8/07/2005,3.85333
11/07/2005,3.9025
12/07/2005,3.90771
13/07/2005,3.92
14/07/2005,3.93
15/07/2005,3.93
18/07/2005,3.955
19/07/2005,3.95833
20/07/2005,3.95333
21/07/2005,3.95333
22/07/2005,3.95333
25/07/2005,3.955
26/07/2005,3.955
27/07/2005,3.955
28/07/2005,3.95833
29/07/2005,3.95833
1/08/2005,3.97333
2/08/2005,4.00833
3/08/2005,4.01167
4/08/2005,4.02833
5/08/2005,4.02833
8/08/2005,4.07229
9/08/2005,4.115
10/08/2005,4.1225
11/08/2005,4.12417
12/08/2005,4.12417
15/08/2005,4.1275
16/08/2005,4.12667
17/08/2005,4.12917
18/08/2005,4.13
19/08/2005,4.13
22/08/2005,4.1325
23/08/2005,4.13333
24/08/2005,4.1375
25/08/2005,4.13833
26/08/2005,4.13833
29/08/2005,4.15583
30/08/2005,4.16167
31/08/2005,4.16583
1/09/2005,4.18667
2/09/2005,4.18667
5/09/2005,4.1675
6/09/2005,4.17667
7/09/2005,4.19
8/09/2005,4.22
9/09/2005,4.22
12/09/2005,4.25417
13/09/2005,4.26
14/09/2005,4.2675
15/09/2005,4.27
16/09/2005,4.27
19/09/2005,4.31
20/09/2005,4.34083
21/09/2005,4.39667
22/09/2005,4.41833
23/09/2005,4.41833
26/09/2005,4.43
27/09/2005,4.435
28/09/2005,4.4625
29/09/2005,4.49167
30/09/2005,4.49167
3/10/2005,4.55
4/10/2005,4.56167
5/10/2005,4.56833
6/10/2005,4.56833
7/10/2005,4.56833
10/10/2005,4.57333
11/10/2005,4.5775
12/10/2005,4.5775
13/10/2005,4.58167
14/10/2005,4.58167
17/10/2005,4.60167
18/10/2005,4.605
19/10/2005,4.61333
20/10/2005,4.6175
21/10/2005,4.6175
24/10/2005,4.6225
25/10/2005,4.62833
26/10/2005,4.62833
27/10/2005,4.65833
28/10/2005,4.65833
31/10/2005,4.68188
1/11/2005,4.68188
2/11/2005,4.68188
3/11/2005,4.68188
4/11/2005,4.68188
7/11/2005,4.68188
8/11/2005,4.70167
9/11/2005,4.71167
10/11/2005,4.74333
11/11/2005,4.74333
14/11/2005,4.78
15/11/2005,4.79667
16/11/2005,4.81167
17/11/2005,4.81167
18/11/2005,4.81167
21/11/2005,4.84167
22/11/2005,4.85
23/11/2005,4.85
24/11/2005,4.85333
25/11/2005,4.85333
28/11/2005,4.86167
29/11/2005,4.87
30/11/2005,4.87625
1/12/2005,4.88667
2/12/2005,4.88667
5/12/2005,4.90083
6/12/2005,4.91
7/12/2005,4.91833
8/12/2005,4.92083
9/12/2005,4.92083
12/12/2005,4.93917
13/12/2005,4.94083
14/12/2005,4.94667
15/12/2005,4.95
16/12/2005,4.95
19/12/2005,4.95083
20/12/2005,4.95083
21/12/2005,4.95333
22/12/2005,4.95333
23/12/2005,4.95333
26/12/2005,4.96583
27/12/2005,4.96583
28/12/2005,4.9675
29/12/2005,4.96667
30/12/2005,4.96667
2/01/2006,4.97208
3/01/2006,4.9725
4/01/2006,4.9725
5/01/2006,4.97667
6/01/2006,4.97667
9/01/2006,4.97667
10/01/2006,4.97667
11/01/2006,4.97667
12/01/2006,4.97667
13/01/2006,4.97667
16/01/2006,5.02917
17/01/2006,5.02917
18/01/2006,5.08333
19/01/2006,5.13667
20/01/2006,5.13667
23/01/2006,5.15
24/01/2006,5.155
25/01/2006,5.15667
26/01/2006,5.16667
27/01/2006,5.16667
30/01/2006,5.20167
31/01/2006,5.20917
1/02/2006,5.215
2/02/2006,5.2275
3/02/2006,5.2275
6/02/2006,5.25667
7/02/2006,5.28667
8/02/2006,5.31
9/02/2006,5.3175
10/02/2006,5.3175
13/02/2006,5.33083
14/02/2006,5.33
15/02/2006,5.33083
16/02/2006,5.33083
17/02/2006,5.33083
20/02/2006,5.34333
21/02/2006,5.33167
22/02/2006,5.31167
23/02/2006,5.3
24/02/2006,5.3
27/02/2006,5.3075
28/02/2006,5.305
1/03/2006,5.30083
2/03/2006,5.29667
3/03/2006,5.29667
6/03/2006,5.3
7/03/2006,5.30167
8/03/2006,5.29833
9/03/2006,5.295
10/03/2006,5.295
13/03/2006,5.30167
14/03/2006,5.30083
15/03/2006,5.26833
16/03/2006,5.2475
17/03/2006,5.2475
20/03/2006,5.22833
21/03/2006,5.18167
22/03/2006,5.17
23/03/2006,5.155
24/03/2006,5.155
27/03/2006,5.11833
28/03/2006,5.11
29/03/2006,5.11333
30/03/2006,5.10333
31/03/2006,5.10333
3/04/2006,5.1
4/04/2006,5.05667
5/04/2006,5.03833
6/04/2006,5.03833
7/04/2006,5.03833
10/04/2006,5.04
11/04/2006,5.03833
12/04/2006,5.035
13/04/2006,5.035
14/04/2006,5.035
17/04/2006,5.03667
18/04/2006,5.03833
19/04/2006,5.015
20/04/2006,5.015
21/04/2006,5.015
24/04/2006,4.98333
25/04/2006,4.94667
26/04/2006,4.97
27/04/2006,4.99167
28/04/2006,4.99167
1/05/2006,4.99
2/05/2006,4.99
3/05/2006,4.96667
4/05/2006,4.95083
5/05/2006,4.95083
8/05/2006,4.91667
9/05/2006,4.93333
10/05/2006,4.935
11/05/2006,4.935
12/05/2006,4.935
15/05/2006,4.88667
16/05/2006,4.86333
17/05/2006,4.845
18/05/2006,4.84
19/05/2006,4.84
22/05/2006,4.84
23/05/2006,4.84
24/05/2006,4.84333
25/05/2006,4.845
26/05/2006,4.845
29/05/2006,4.84167
30/05/2006,4.84333
31/05/2006,4.84333
1/06/2006,4.84833
2/06/2006,4.84833
5/06/2006,4.83667
6/06/2006,4.845
7/06/2006,4.8525
8/06/2006,4.85917
9/06/2006,4.85917
12/06/2006,4.86667
13/06/2006,4.875
14/06/2006,4.88083
15/06/2006,4.90167
16/06/2006,4.90167
19/06/2006,4.94
20/06/2006,4.94
21/06/2006,4.975
22/06/2006,4.98167
23/06/2006,4.98167
26/06/2006,5.01667
27/06/2006,5.04833
28/06/2006,5.055
29/06/2006,5.07833
30/06/2006,5.07833
3/07/2006,5.08
4/07/2006,5.08
5/07/2006,5.18667
6/07/2006,5.23167
7/07/2006,5.23167
10/07/2006,5.30167
11/07/2006,5.31833
12/07/2006,5.33083
13/07/2006,5.33667
14/07/2006,5.33667
17/07/2006,5.335
18/07/2006,5.33083
19/07/2006,5.3225
20/07/2006,5.31167
21/07/2006,5.31167
24/07/2006,5.27167
25/07/2006,5.255
26/07/2006,5.25167
27/07/2006,5.24833
28/07/2006,5.24833
31/07/2006,5.245
1/08/2006,5.22917
2/08/2006,5.22667
3/08/2006,5.215
4/08/2006,5.215
7/08/2006,5.20667
8/08/2006,5.2
9/08/2006,5.18333
10/08/2006,5.1725
11/08/2006,5.1725
14/08/2006,5.16167
15/08/2006,5.14667
16/08/2006,5.14667
17/08/2006,5.13583
18/08/2006,5.13583
21/08/2006,5.13083
22/08/2006,5.17167
23/08/2006,5.21833
24/08/2006,5.22063
25/08/2006,5.22063
28/08/2006,5.225
29/08/2006,5.22375
30/08/2006,5.22
31/08/2006,5.21875
1/09/2006,5.21875
4/09/2006,5.235
5/09/2006,5.2475
6/09/2006,5.255
7/09/2006,5.25563
8/09/2006,5.25563
11/09/2006,5.25375
12/09/2006,5.24938
13/09/2006,5.24
14/09/2006,5.22875
15/09/2006,5.22875
18/09/2006,5.22125
19/09/2006,5.22375
20/09/2006,5.21875
21/09/2006,5.23
22/09/2006,5.23
25/09/2006,5.2425
26/09/2006,5.24563
27/09/2006,5.25
28/09/2006,5.24
29/09/2006,5.24
2/10/2006,5.24375
3/10/2006,5.24438
4/10/2006,5.24875
5/10/2006,5.24875
6/10/2006,5.24875
9/10/2006,5.24688
10/10/2006,5.24688
11/10/2006,5.24125
12/10/2006,5.2375
13/10/2006,5.2375
16/10/2006,5.2275
17/10/2006,5.22063
18/10/2006,5.21875
19/10/2006,5.22
20/10/2006,5.22
23/10/2006,5.22
24/10/2006,5.22
25/10/2006,5.22
26/10/2006,5.22
27/10/2006,5.22
30/10/2006,5.2275
31/10/2006,5.22875
1/11/2006,5.22625
2/11/2006,5.2225
3/11/2006,5.2225
6/11/2006,5.20813
7/11/2006,5.19688
8/11/2006,5.18688
9/11/2006,5.18688
10/11/2006,5.18688
13/11/2006,5.18
14/11/2006,5.18125
15/11/2006,5.17875
16/11/2006,5.17625
17/11/2006,5.17625
20/11/2006,5.16875
21/11/2006,5.1625
22/11/2006,5.15813
23/11/2006,5.15125
24/11/2006,5.15125
27/11/2006,5.14875
28/11/2006,5.14813
29/11/2006,5.14813
30/11/2006,5.14625
1/12/2006,5.14625
4/12/2006,5.13
5/12/2006,5.11563
6/12/2006,5.0925
7/12/2006,5.07875
8/12/2006,5.07875
11/12/2006,5.05375
12/12/2006,5.04
13/12/2006,5.0275
14/12/2006,5.02
15/12/2006,5.02
18/12/2006,5.005
19/12/2006,4.99875
20/12/2006,4.98875
21/12/2006,4.975
22/12/2006,4.975
25/12/2006,4.95375
26/12/2006,4.95063
27/12/2006,4.945
28/12/2006,4.945
29/12/2006,4.945
1/01/2007,4.945
2/01/2007,4.945
3/01/2007,4.945
4/01/2007,4.945
5/01/2007,4.945
8/01/2007,4.93625
9/01/2007,4.93875
10/01/2007,4.9325
11/01/2007,4.9325
12/01/2007,4.9325
15/01/2007,4.935
16/01/2007,4.9425
17/01/2007,4.94938
18/01/2007,4.95
19/01/2007,4.95
22/01/2007,4.95813
23/01/2007,4.95813
24/01/2007,4.96
25/01/2007,4.96
26/01/2007,4.96
29/01/2007,4.96125
30/01/2007,4.96563
31/01/2007,4.96813
1/02/2007,4.96813
2/02/2007,4.96813
5/02/2007,4.9525
6/02/2007,4.9475
7/02/2007,4.94
8/02/2007,4.9375
9/02/2007,4.9375
12/02/2007,5.20875
13/02/2007,5.2175
14/02/2007,5.2175
15/02/2007,5.2175
16/02/2007,5.2175
19/02/2007,5.21688
20/02/2007,5.21938
21/02/2007,5.22125
22/02/2007,5.24938
23/02/2007,5.24938
26/02/2007,5.25125
27/02/2007,5.25125
28/02/2007,5.24125
1/03/2007,5.2275
2/03/2007,5.2275
5/03/2007,5.19875
6/03/2007,5.17625
7/03/2007,5.15625
8/03/2007,5.15625
9/03/2007,5.15625
12/03/2007,5.1375
13/03/2007,5.1325
14/03/2007,5.1225
15/03/2007,5.115
16/03/2007,5.115
19/03/2007,5.1025
20/03/2007,5.1025
21/03/2007,5.08625
22/03/2007,5.0775
23/03/2007,5.0775
26/03/2007,5.075
27/03/2007,5.06625
28/03/2007,5.06188
29/03/2007,5.055
30/03/2007,5.055
2/04/2007,5.05
3/04/2007,5.0475
4/04/2007,5.0425
5/04/2007,5.04
6/04/2007,5.04
9/04/2007,5.04375
10/04/2007,5.04375
11/04/2007,5.04375
12/04/2007,5.04688
13/04/2007,5.04688
16/04/2007,5.05875
17/04/2007,5.06125
18/04/2007,5.06
19/04/2007,5.0575
20/04/2007,5.0575
23/04/2007,5.05875
24/04/2007,5.05625
25/04/2007,5.055
26/04/2007,5.0525
27/04/2007,5.0525
30/04/2007,5.05063
1/05/2007,5.05
2/05/2007,5.04875
3/05/2007,5.0475
4/05/2007,5.0475
7/05/2007,5.05125
8/05/2007,5.05
9/05/2007,5.05
10/05/2007,5.0475
11/05/2007,5.0475
14/05/2007,5.05125
15/05/2007,5.05
16/05/2007,5.04625
17/05/2007,5.0425
18/05/2007,5.0425
21/05/2007,5.04
22/05/2007,5.04
23/05/2007,5.04
24/05/2007,5.03875
25/05/2007,5.03875
28/05/2007,5.04125
29/05/2007,5.04313
30/05/2007,5.0425
31/05/2007,5.045
1/06/2007,5.045
4/06/2007,5.04875
5/06/2007,5.05063
6/06/2007,5.05
7/06/2007,5.05
8/06/2007,5.05
11/06/2007,5.05188
12/06/2007,5.05313
13/06/2007,5.05125
14/06/2007,5.05063
15/06/2007,5.05063
18/06/2007,5.05
19/06/2007,5.05
20/06/2007,5.05
21/06/2007,5.04875
22/06/2007,5.04875
25/06/2007,5.04375
26/06/2007,5.0425
27/06/2007,5.04
28/06/2007,5.03875
29/06/2007,5.03875
2/07/2007,5.03875
3/07/2007,5.04
4/07/2007,5.04
5/07/2007,5.04
6/07/2007,5.04
9/07/2007,5.04
10/07/2007,5.04
11/07/2007,5.04
12/07/2007,5.04
13/07/2007,5.04
16/07/2007,5.04
17/07/2007,5.04
18/07/2007,5.04
19/07/2007,5.04
20/07/2007,5.04
23/07/2007,5.04
24/07/2007,5.04
25/07/2007,5.03875
26/07/2007,5.03688
27/07/2007,5.03688
30/07/2007,5.03
31/07/2007,5.03
1/08/2007,5.02875
2/08/2007,5.02313
3/08/2007,5.02313
6/08/2007,5.01875
7/08/2007,5.01688
8/08/2007,5.01813
9/08/2007,5.02125
10/08/2007,5.02125
13/08/2007,5.025
14/08/2007,5.025
15/08/2007,5.02375
16/08/2007,5.02125
17/08/2007,5.02125
20/08/2007,5.0275
21/08/2007,5.02875
22/08/2007,5.03
23/08/2007,5.03
24/08/2007,5.03
27/08/2007,5.03
28/08/2007,5.03063
29/08/2007,5.02938
30/08/2007,5.03375
31/08/2007,5.03375
3/09/2007,5.0425
4/09/2007,5.05313
5/09/2007,5.05313
6/09/2007,5.06875
7/09/2007,5.06875
10/09/2007,5.06125
11/09/2007,5.08125
12/09/2007,5.0875
13/09/2007,5.09125
14/09/2007,5.09125
17/09/2007,5.11125
18/09/2007,5.1225
19/09/2007,5.1225
20/09/2007,5.105
21/09/2007,5.105
24/09/2007,5.10266
25/09/2007,5.1
26/09/2007,5.1
27/09/2007,5.0975
28/09/2007,5.0975
1/10/2007,5.085
2/10/2007,5.08571
3/10/2007,5.0825
4/10/2007,5.075
5/10/2007,5.075
8/10/2007,5.08
9/10/2007,5.07625
10/10/2007,5.07625
11/10/2007,5.072
12/10/2007,5.072
15/10/2007,5.072
16/10/2007,5.072
17/10/2007,5.072
18/10/2007,5.072
19/10/2007,5.072
22/10/2007,5.04625
23/10/2007,5.0475
24/10/2007,5.04875
25/10/2007,5.045
26/10/2007,5.045
29/10/2007,5.02125
30/10/2007,5.01375
31/10/2007,4.9975
1/11/2007,4.88625
2/11/2007,4.88625
5/11/2007,4.83625
6/11/2007,4.83063
7/11/2007,4.81625
8/11/2007,4.80375
9/11/2007,4.80375
12/11/2007,4.78625
13/11/2007,4.78
14/11/2007,4.775
15/11/2007,4.77
16/11/2007,4.77
19/11/2007,4.77
20/11/2007,4.7675
21/11/2007,4.76375
22/11/2007,4.75875
23/11/2007,4.75875
26/11/2007,4.29625
27/11/2007,4.29625
28/11/2007,4.28
29/11/2007,4.28
30/11/2007,4.28
3/12/2007,4.27
4/12/2007,4.26625
5/12/2007,4.25875
6/12/2007,4.255
7/12/2007,4.255
10/12/2007,4.25625
11/12/2007,4.25375
12/12/2007,4.25
13/12/2007,4.02375
14/12/2007,4.02375
17/12/2007,4.0075
