Name,HONG KONG PRIME - MIDDLE RATE
20/03/2000,8.75
21/03/2000,8.75
22/03/2000,8.75
23/03/2000,8.75
24/03/2000,8.75
27/03/2000,9
28/03/2000,9
29/03/2000,9
30/03/2000,9
31/03/2000,9
3/04/2000,9
4/04/2000,9
5/04/2000,9
6/04/2000,9
7/04/2000,9
10/04/2000,9
11/04/2000,9
12/04/2000,9
13/04/2000,9
14/04/2000,9
17/04/2000,9
18/04/2000,9
19/04/2000,9
20/04/2000,9
21/04/2000,9
24/04/2000,9
25/04/2000,9
26/04/2000,9
27/04/2000,9
28/04/2000,9
1/05/2000,9
2/05/2000,9
3/05/2000,9
4/05/2000,9
5/05/2000,9
8/05/2000,9
9/05/2000,9
10/05/2000,9
11/05/2000,9
12/05/2000,9
15/05/2000,9
16/05/2000,9
17/05/2000,9
18/05/2000,9
19/05/2000,9
22/05/2000,9.5
23/05/2000,9.5
24/05/2000,9.5
25/05/2000,9.5
26/05/2000,9.5
29/05/2000,9.5
30/05/2000,9.5
31/05/2000,9.5
1/06/2000,9.5
2/06/2000,9.5
5/06/2000,9.5
6/06/2000,9.5
7/06/2000,9.5
8/06/2000,9.5
9/06/2000,9.5
12/06/2000,9.5
13/06/2000,9.5
14/06/2000,9.5
15/06/2000,9.5
16/06/2000,9.5
19/06/2000,9.5
20/06/2000,9.5
21/06/2000,9.5
22/06/2000,9.5
23/06/2000,9.5
26/06/2000,9.5
27/06/2000,9.5
28/06/2000,9.5
29/06/2000,9.5
30/06/2000,9.5
3/07/2000,9.5
4/07/2000,9.5
5/07/2000,9.5
6/07/2000,9.5
7/07/2000,9.5
10/07/2000,9.5
11/07/2000,9.5
12/07/2000,9.5
13/07/2000,9.5
14/07/2000,9.5
17/07/2000,9.5
18/07/2000,9.5
19/07/2000,9.5
20/07/2000,9.5
21/07/2000,9.5
24/07/2000,9.5
25/07/2000,9.5
26/07/2000,9.5
27/07/2000,9.5
28/07/2000,9.5
31/07/2000,9.5
1/08/2000,9.5
2/08/2000,9.5
3/08/2000,9.5
4/08/2000,9.5
7/08/2000,9.5
8/08/2000,9.5
9/08/2000,9.5
10/08/2000,9.5
11/08/2000,9.5
14/08/2000,9.5
15/08/2000,9.5
16/08/2000,9.5
17/08/2000,9.5
18/08/2000,9.5
21/08/2000,9.5
22/08/2000,9.5
23/08/2000,9.5
24/08/2000,9.5
25/08/2000,9.5
28/08/2000,9.5
29/08/2000,9.5
30/08/2000,9.5
31/08/2000,9.5
1/09/2000,9.5
4/09/2000,9.5
5/09/2000,9.5
6/09/2000,9.5
7/09/2000,9.5
8/09/2000,9.5
11/09/2000,9.5
12/09/2000,9.5
13/09/2000,9.5
14/09/2000,9.5
15/09/2000,9.5
18/09/2000,9.5
19/09/2000,9.5
20/09/2000,9.5
21/09/2000,9.5
22/09/2000,9.5
25/09/2000,9.5
26/09/2000,9.5
27/09/2000,9.5
28/09/2000,9.5
29/09/2000,9.5
2/10/2000,9.5
3/10/2000,9.5
4/10/2000,9.5
5/10/2000,9.5
6/10/2000,9.5
9/10/2000,9.5
10/10/2000,9.5
11/10/2000,9.5
12/10/2000,9.5
13/10/2000,9.5
16/10/2000,9.5
17/10/2000,9.5
18/10/2000,9.5
19/10/2000,9.5
20/10/2000,9.5
23/10/2000,9.5
24/10/2000,9.5
25/10/2000,9.5
26/10/2000,9.5
27/10/2000,9.5
30/10/2000,9.5
31/10/2000,9.5
1/11/2000,9.5
2/11/2000,9.5
3/11/2000,9.5
6/11/2000,9.5
7/11/2000,9.5
8/11/2000,9.5
9/11/2000,9.5
10/11/2000,9.5
13/11/2000,9.5
14/11/2000,9.5
15/11/2000,9.5
16/11/2000,9.5
17/11/2000,9.5
20/11/2000,9.5
21/11/2000,9.5
22/11/2000,9.5
23/11/2000,9.5
24/11/2000,9.5
27/11/2000,9.5
28/11/2000,9.5
29/11/2000,9.5
30/11/2000,9.5
1/12/2000,9.5
4/12/2000,9.5
5/12/2000,9.5
6/12/2000,9.5
7/12/2000,9.5
8/12/2000,9.5
11/12/2000,9.5
12/12/2000,9.5
13/12/2000,9.5
14/12/2000,9.5
15/12/2000,9.5
18/12/2000,9.5
19/12/2000,9.5
20/12/2000,9.5
21/12/2000,9.5
22/12/2000,9.5
25/12/2000,9.5
26/12/2000,9.5
27/12/2000,9.5
28/12/2000,9.5
29/12/2000,9.5
1/01/2001,9.5
2/01/2001,9.5
3/01/2001,9.5
4/01/2001,9.5
5/01/2001,9.5
8/01/2001,9
9/01/2001,9
10/01/2001,9
11/01/2001,9
12/01/2001,9
15/01/2001,9
16/01/2001,9
17/01/2001,9
18/01/2001,9
19/01/2001,9
22/01/2001,9
23/01/2001,9
24/01/2001,9
25/01/2001,9
26/01/2001,9
29/01/2001,9
30/01/2001,9
31/01/2001,9
1/02/2001,9
2/02/2001,9
5/02/2001,8.5
6/02/2001,8.5
7/02/2001,8.5
8/02/2001,8.5
9/02/2001,8.5
12/02/2001,8.5
13/02/2001,8.5
14/02/2001,8.5
15/02/2001,8.5
16/02/2001,8.5
19/02/2001,8.5
20/02/2001,8.5
21/02/2001,8.5
22/02/2001,8.5
23/02/2001,8.5
26/02/2001,8.5
27/02/2001,8.5
28/02/2001,8.5
1/03/2001,8.5
2/03/2001,8.5
5/03/2001,8.5
6/03/2001,8.5
7/03/2001,8.5
8/03/2001,8.5
9/03/2001,8.5
12/03/2001,8.5
13/03/2001,8.5
14/03/2001,8.5
15/03/2001,8.5
16/03/2001,8.5
19/03/2001,8.5
20/03/2001,8.5
21/03/2001,8.5
22/03/2001,8.5
23/03/2001,8.5
26/03/2001,8
27/03/2001,8
28/03/2001,8
29/03/2001,8
30/03/2001,8
2/04/2001,8
3/04/2001,8
4/04/2001,8
5/04/2001,8
6/04/2001,8
9/04/2001,8
10/04/2001,8
11/04/2001,8
12/04/2001,8
13/04/2001,8
16/04/2001,8
17/04/2001,8
18/04/2001,8
19/04/2001,8
20/04/2001,8
23/04/2001,7.5
24/04/2001,7.5
25/04/2001,7.5
26/04/2001,7.5
27/04/2001,7.5
30/04/2001,7.5
1/05/2001,7.5
2/05/2001,7.5
3/05/2001,7.5
4/05/2001,7.5
7/05/2001,7.5
8/05/2001,7.5
9/05/2001,7.5
10/05/2001,7.5
11/05/2001,7.5
14/05/2001,7.5
15/05/2001,7.5
16/05/2001,7.5
17/05/2001,7.5
18/05/2001,7.5
21/05/2001,7
22/05/2001,7
23/05/2001,7
24/05/2001,7
25/05/2001,7
28/05/2001,7
29/05/2001,7
30/05/2001,7
31/05/2001,7
1/06/2001,7
4/06/2001,7
5/06/2001,7
6/06/2001,7
7/06/2001,7
8/06/2001,7
11/06/2001,7
12/06/2001,7
13/06/2001,7
14/06/2001,7
15/06/2001,7
18/06/2001,7
19/06/2001,7
20/06/2001,7
21/06/2001,7
22/06/2001,7
25/06/2001,7
26/06/2001,7
27/06/2001,7
28/06/2001,7
29/06/2001,7
2/07/2001,7
3/07/2001,6.75
4/07/2001,6.75
5/07/2001,6.75
6/07/2001,6.75
9/07/2001,6.75
10/07/2001,6.75
11/07/2001,6.75
12/07/2001,6.75
13/07/2001,6.75
16/07/2001,6.75
17/07/2001,6.75
18/07/2001,6.75
19/07/2001,6.75
20/07/2001,6.75
23/07/2001,6.75
24/07/2001,6.75
25/07/2001,6.75
26/07/2001,6.75
27/07/2001,6.75
30/07/2001,6.75
31/07/2001,6.75
1/08/2001,6.75
2/08/2001,6.75
3/08/2001,6.75
6/08/2001,6.75
7/08/2001,6.75
8/08/2001,6.75
9/08/2001,6.75
10/08/2001,6.75
13/08/2001,6.75
14/08/2001,6.75
15/08/2001,6.75
16/08/2001,6.75
17/08/2001,6.75
20/08/2001,6.75
21/08/2001,6.75
22/08/2001,6.75
23/08/2001,6.75
24/08/2001,6.5
27/08/2001,6.5
28/08/2001,6.5
29/08/2001,6.5
30/08/2001,6.5
31/08/2001,6.5
3/09/2001,6.5
4/09/2001,6.5
5/09/2001,6.5
6/09/2001,6.5
7/09/2001,6.5
10/09/2001,6.5
11/09/2001,6.5
12/09/2001,6.5
13/09/2001,6.5
14/09/2001,6.5
17/09/2001,6.5
18/09/2001,6.5
19/09/2001,6
20/09/2001,6
21/09/2001,6
24/09/2001,6
25/09/2001,6
26/09/2001,6
27/09/2001,6
28/09/2001,6
1/10/2001,6
2/10/2001,6
3/10/2001,6
4/10/2001,5.5
5/10/2001,5.5
8/10/2001,5.5
9/10/2001,5.5
10/10/2001,5.5
11/10/2001,5.5
12/10/2001,5.5
15/10/2001,5.5
16/10/2001,5.5
17/10/2001,5.5
18/10/2001,5.5
19/10/2001,5.5
22/10/2001,5.5
23/10/2001,5.5
24/10/2001,5.5
25/10/2001,5.5
26/10/2001,5.5
29/10/2001,5.5
30/10/2001,5.5
31/10/2001,5.5
1/11/2001,5.5
2/11/2001,5.5
5/11/2001,5.5
6/11/2001,5.5
7/11/2001,5.5
8/11/2001,5.25
9/11/2001,5.25
12/11/2001,5.25
13/11/2001,5.25
14/11/2001,5.25
15/11/2001,5.25
16/11/2001,5.25
19/11/2001,5.25
20/11/2001,5.25
21/11/2001,5.25
22/11/2001,5.25
23/11/2001,5.25
26/11/2001,5.25
27/11/2001,5.25
28/11/2001,5.25
29/11/2001,5.25
30/11/2001,5.25
3/12/2001,5.25
4/12/2001,5.25
5/12/2001,5.25
6/12/2001,5.25
7/12/2001,5.25
10/12/2001,5.25
11/12/2001,5.25
12/12/2001,5.25
13/12/2001,5.125
14/12/2001,5.125
17/12/2001,5.125
18/12/2001,5.125
19/12/2001,5.125
20/12/2001,5.125
21/12/2001,5.125
24/12/2001,5.125
25/12/2001,5.125
26/12/2001,5.125
27/12/2001,5.125
28/12/2001,5.125
31/12/2001,5.125
1/01/2002,5.125
2/01/2002,5.125
3/01/2002,5.125
4/01/2002,5.125
7/01/2002,5.125
8/01/2002,5.125
9/01/2002,5.125
10/01/2002,5.125
11/01/2002,5.125
14/01/2002,5.125
15/01/2002,5.125
16/01/2002,5.125
17/01/2002,5.125
18/01/2002,5.125
21/01/2002,5.125
22/01/2002,5.125
23/01/2002,5.125
24/01/2002,5.125
25/01/2002,5.125
28/01/2002,5.125
29/01/2002,5.125
30/01/2002,5.125
31/01/2002,5.125
1/02/2002,5.125
4/02/2002,5.125
5/02/2002,5.125
6/02/2002,5.125
7/02/2002,5.125
8/02/2002,5.125
11/02/2002,5.125
12/02/2002,5.125
13/02/2002,5.125
14/02/2002,5.125
15/02/2002,5.125
18/02/2002,5.125
19/02/2002,5.125
20/02/2002,5.125
21/02/2002,5.125
22/02/2002,5.125
25/02/2002,5.125
26/02/2002,5.125
27/02/2002,5.125
28/02/2002,5.125
1/03/2002,5.125
4/03/2002,5.125
5/03/2002,5.125
6/03/2002,5.125
7/03/2002,5.125
8/03/2002,5.125
11/03/2002,5.125
12/03/2002,5.125
13/03/2002,5.125
14/03/2002,5.125
15/03/2002,5.125
18/03/2002,5.125
19/03/2002,5.125
20/03/2002,5.125
21/03/2002,5.125
22/03/2002,5.125
25/03/2002,5.125
26/03/2002,5.125
27/03/2002,5.125
28/03/2002,5.125
29/03/2002,5.125
1/04/2002,5.125
2/04/2002,5.125
3/04/2002,5.125
4/04/2002,5.125
5/04/2002,5.125
8/04/2002,5.125
9/04/2002,5.125
10/04/2002,5.125
11/04/2002,5.125
12/04/2002,5.125
15/04/2002,5.125
16/04/2002,5.125
17/04/2002,5.125
18/04/2002,5.125
19/04/2002,5.125
22/04/2002,5.125
23/04/2002,5.125
24/04/2002,5.125
25/04/2002,5.125
26/04/2002,5.125
29/04/2002,5.125
30/04/2002,5.125
1/05/2002,5.125
2/05/2002,5.125
3/05/2002,5.125
6/05/2002,5.125
7/05/2002,5.125
8/05/2002,5.125
9/05/2002,5.125
10/05/2002,5.125
13/05/2002,5.125
14/05/2002,5.125
15/05/2002,5.125
16/05/2002,5.125
17/05/2002,5.125
20/05/2002,5.125
21/05/2002,5.125
22/05/2002,5.125
23/05/2002,5.125
24/05/2002,5.125
27/05/2002,5.125
28/05/2002,5.125
29/05/2002,5.125
30/05/2002,5.125
31/05/2002,5.125
3/06/2002,5.125
4/06/2002,5.125
5/06/2002,5.125
6/06/2002,5.125
7/06/2002,5.125
10/06/2002,5.125
11/06/2002,5.125
12/06/2002,5.125
13/06/2002,5.125
14/06/2002,5.125
17/06/2002,5.125
18/06/2002,5.125
19/06/2002,5.125
20/06/2002,5.125
21/06/2002,5.125
24/06/2002,5.125
25/06/2002,5.125
26/06/2002,5.125
27/06/2002,5.125
28/06/2002,5.125
1/07/2002,5.125
2/07/2002,5.125
3/07/2002,5.125
4/07/2002,5.125
5/07/2002,5.125
8/07/2002,5.125
9/07/2002,5.125
10/07/2002,5.125
11/07/2002,5.125
12/07/2002,5.125
15/07/2002,5.125
16/07/2002,5.125
17/07/2002,5.125
18/07/2002,5.125
19/07/2002,5.125
22/07/2002,5.125
23/07/2002,5.125
24/07/2002,5.125
25/07/2002,5.125
26/07/2002,5.125
29/07/2002,5.125
30/07/2002,5.125
31/07/2002,5.125
1/08/2002,5.125
2/08/2002,5.125
5/08/2002,5.125
6/08/2002,5.125
7/08/2002,5.125
8/08/2002,5.125
9/08/2002,5.125
12/08/2002,5.125
13/08/2002,5.125
14/08/2002,5.125
15/08/2002,5.125
16/08/2002,5.125
19/08/2002,5.125
20/08/2002,5.125
21/08/2002,5.125
22/08/2002,5.125
23/08/2002,5.125
26/08/2002,5.125
27/08/2002,5.125
28/08/2002,5.125
29/08/2002,5.125
30/08/2002,5.125
2/09/2002,5.125
3/09/2002,5.125
4/09/2002,5.125
5/09/2002,5.125
6/09/2002,5.125
9/09/2002,5.125
10/09/2002,5.125
11/09/2002,5.125
12/09/2002,5.125
13/09/2002,5.125
16/09/2002,5.125
17/09/2002,5.125
18/09/2002,5.125
19/09/2002,5.125
20/09/2002,5.125
23/09/2002,5.125
24/09/2002,5.125
25/09/2002,5.125
26/09/2002,5.125
27/09/2002,5.125
30/09/2002,5.125
1/10/2002,5.125
2/10/2002,5.125
3/10/2002,5.125
4/10/2002,5.125
7/10/2002,5.125
8/10/2002,5.125
9/10/2002,5.125
10/10/2002,5.125
11/10/2002,5.125
14/10/2002,5.125
15/10/2002,5.125
16/10/2002,5.125
17/10/2002,5.125
18/10/2002,5.125
21/10/2002,5.125
22/10/2002,5.125
23/10/2002,5.125
24/10/2002,5.125
25/10/2002,5.125
28/10/2002,5.125
29/10/2002,5.125
30/10/2002,5.125
31/10/2002,5.125
1/11/2002,5.125
4/11/2002,5.125
5/11/2002,5.125
6/11/2002,5.125
7/11/2002,5.125
8/11/2002,5
11/11/2002,5
12/11/2002,5
13/11/2002,5
14/11/2002,5
15/11/2002,5
18/11/2002,5
19/11/2002,5
20/11/2002,5
21/11/2002,5
22/11/2002,5
25/11/2002,5
26/11/2002,5
27/11/2002,5
28/11/2002,5
29/11/2002,5
2/12/2002,5
3/12/2002,5
4/12/2002,5
5/12/2002,5
6/12/2002,5
9/12/2002,5
10/12/2002,5
11/12/2002,5
12/12/2002,5
13/12/2002,5
16/12/2002,5
17/12/2002,5
18/12/2002,5
19/12/2002,5
20/12/2002,5
23/12/2002,5
24/12/2002,5
25/12/2002,5
26/12/2002,5
27/12/2002,5
30/12/2002,5
31/12/2002,5
1/01/2003,5
2/01/2003,5
3/01/2003,5
6/01/2003,5
7/01/2003,5
8/01/2003,5
9/01/2003,5
10/01/2003,5
13/01/2003,5
14/01/2003,5
15/01/2003,5
16/01/2003,5
17/01/2003,5
20/01/2003,5
21/01/2003,5
22/01/2003,5
23/01/2003,5
24/01/2003,5
27/01/2003,5
28/01/2003,5
29/01/2003,5
30/01/2003,5
31/01/2003,5
3/02/2003,5
4/02/2003,5
5/02/2003,5
6/02/2003,5
7/02/2003,5
10/02/2003,5
11/02/2003,5
12/02/2003,5
13/02/2003,5
14/02/2003,5
17/02/2003,5
18/02/2003,5
19/02/2003,5
20/02/2003,5
21/02/2003,5
24/02/2003,5
25/02/2003,5
26/02/2003,5
27/02/2003,5
28/02/2003,5
3/03/2003,5
4/03/2003,5
5/03/2003,5
6/03/2003,5
7/03/2003,5
10/03/2003,5
11/03/2003,5
12/03/2003,5
13/03/2003,5
14/03/2003,5
17/03/2003,5
18/03/2003,5
19/03/2003,5
20/03/2003,5
21/03/2003,5
24/03/2003,5
25/03/2003,5
26/03/2003,5
27/03/2003,5
28/03/2003,5
31/03/2003,5
1/04/2003,5
2/04/2003,5
3/04/2003,5
4/04/2003,5
7/04/2003,5
8/04/2003,5
9/04/2003,5
10/04/2003,5
11/04/2003,5
14/04/2003,5
15/04/2003,5
16/04/2003,5
17/04/2003,5
18/04/2003,5
21/04/2003,5
22/04/2003,5
23/04/2003,5
24/04/2003,5
25/04/2003,5
28/04/2003,5
29/04/2003,5
30/04/2003,5
1/05/2003,5
2/05/2003,5
5/05/2003,5
6/05/2003,5
7/05/2003,5
8/05/2003,5
9/05/2003,5
12/05/2003,5
13/05/2003,5
14/05/2003,5
15/05/2003,5
16/05/2003,5
19/05/2003,5
20/05/2003,5
21/05/2003,5
22/05/2003,5
23/05/2003,5
26/05/2003,5
27/05/2003,5
28/05/2003,5
29/05/2003,5
30/05/2003,5
2/06/2003,5
3/06/2003,5
4/06/2003,5
5/06/2003,5
6/06/2003,5
9/06/2003,5
10/06/2003,5
11/06/2003,5
12/06/2003,5
13/06/2003,5
16/06/2003,5
17/06/2003,5
18/06/2003,5
19/06/2003,5
20/06/2003,5
23/06/2003,5
24/06/2003,5
25/06/2003,5
26/06/2003,5
27/06/2003,5
30/06/2003,5
1/07/2003,5
2/07/2003,5
3/07/2003,5
4/07/2003,5
7/07/2003,5
8/07/2003,5
9/07/2003,5
10/07/2003,5
11/07/2003,5
14/07/2003,5
15/07/2003,5
16/07/2003,5
17/07/2003,5
18/07/2003,5
21/07/2003,5
22/07/2003,5
23/07/2003,5
24/07/2003,5
25/07/2003,5
28/07/2003,5
29/07/2003,5
30/07/2003,5
31/07/2003,5
1/08/2003,5
4/08/2003,5
5/08/2003,5
6/08/2003,5
7/08/2003,5
8/08/2003,5
11/08/2003,5
12/08/2003,5
13/08/2003,5
14/08/2003,5
15/08/2003,5
18/08/2003,5
19/08/2003,5
20/08/2003,5
21/08/2003,5
22/08/2003,5
25/08/2003,5
26/08/2003,5
27/08/2003,5
28/08/2003,5
29/08/2003,5
1/09/2003,5
2/09/2003,5
3/09/2003,5
4/09/2003,5
5/09/2003,5
8/09/2003,5
9/09/2003,5
10/09/2003,5
11/09/2003,5
12/09/2003,5
15/09/2003,5
16/09/2003,5
17/09/2003,5
18/09/2003,5
19/09/2003,5
22/09/2003,5
23/09/2003,5
24/09/2003,5
25/09/2003,5
26/09/2003,5
29/09/2003,5
30/09/2003,5
1/10/2003,5
2/10/2003,5
3/10/2003,5
6/10/2003,5
7/10/2003,5
8/10/2003,5
9/10/2003,5
10/10/2003,5
13/10/2003,5
14/10/2003,5
15/10/2003,5
16/10/2003,5
17/10/2003,5
20/10/2003,5
21/10/2003,5
22/10/2003,5
23/10/2003,5
24/10/2003,5
27/10/2003,5
28/10/2003,5
29/10/2003,5
30/10/2003,5
31/10/2003,5
3/11/2003,5
4/11/2003,5
5/11/2003,5
6/11/2003,5
7/11/2003,5
10/11/2003,5
11/11/2003,5
12/11/2003,5
13/11/2003,5
14/11/2003,5
17/11/2003,5
18/11/2003,5
19/11/2003,5
20/11/2003,5
21/11/2003,5
24/11/2003,5
25/11/2003,5
26/11/2003,5
27/11/2003,5
28/11/2003,5
1/12/2003,5
2/12/2003,5
3/12/2003,5
4/12/2003,5
5/12/2003,5
8/12/2003,5
9/12/2003,5
10/12/2003,5
11/12/2003,5
12/12/2003,5
15/12/2003,5
16/12/2003,5
17/12/2003,5
18/12/2003,5
19/12/2003,5
22/12/2003,5
23/12/2003,5
24/12/2003,5
25/12/2003,5
26/12/2003,5
29/12/2003,5
30/12/2003,5
31/12/2003,5
1/01/2004,5
2/01/2004,5
5/01/2004,5
6/01/2004,5
7/01/2004,5
8/01/2004,5
9/01/2004,5
12/01/2004,5
13/01/2004,5
14/01/2004,5
15/01/2004,5
16/01/2004,5
19/01/2004,5
20/01/2004,5
21/01/2004,5
22/01/2004,5
23/01/2004,5
26/01/2004,5
27/01/2004,5
28/01/2004,5
29/01/2004,5
30/01/2004,5
2/02/2004,5
3/02/2004,5
4/02/2004,5
5/02/2004,5
6/02/2004,5
9/02/2004,5
10/02/2004,5
11/02/2004,5
12/02/2004,5
13/02/2004,5
16/02/2004,5
17/02/2004,5
18/02/2004,5
19/02/2004,5
20/02/2004,5
23/02/2004,5
24/02/2004,5
25/02/2004,5
26/02/2004,5
27/02/2004,5
1/03/2004,5
2/03/2004,5
3/03/2004,5
4/03/2004,5
5/03/2004,5
8/03/2004,5
9/03/2004,5
10/03/2004,5
11/03/2004,5
12/03/2004,5
15/03/2004,5
16/03/2004,5
17/03/2004,5
18/03/2004,5
19/03/2004,5
22/03/2004,5
23/03/2004,5
24/03/2004,5
25/03/2004,5
26/03/2004,5
29/03/2004,5
30/03/2004,5
31/03/2004,5
1/04/2004,5
2/04/2004,5
5/04/2004,5
6/04/2004,5
7/04/2004,5
8/04/2004,5
9/04/2004,5
12/04/2004,5
13/04/2004,5
14/04/2004,5
15/04/2004,5
16/04/2004,5
19/04/2004,5
20/04/2004,5
21/04/2004,5
22/04/2004,5
23/04/2004,5
26/04/2004,5
27/04/2004,5
28/04/2004,5
29/04/2004,5
30/04/2004,5
3/05/2004,5
4/05/2004,5
5/05/2004,5
6/05/2004,5
7/05/2004,5
10/05/2004,5
11/05/2004,5
12/05/2004,5
13/05/2004,5
14/05/2004,5
17/05/2004,5
18/05/2004,5
19/05/2004,5
20/05/2004,5
21/05/2004,5
24/05/2004,5
25/05/2004,5
26/05/2004,5
27/05/2004,5
28/05/2004,5
31/05/2004,5
1/06/2004,5
2/06/2004,5
3/06/2004,5
4/06/2004,5
7/06/2004,5
8/06/2004,5
9/06/2004,5
10/06/2004,5
11/06/2004,5
14/06/2004,5
15/06/2004,5
16/06/2004,5
17/06/2004,5
18/06/2004,5
21/06/2004,5
22/06/2004,5
23/06/2004,5
24/06/2004,5
25/06/2004,5
28/06/2004,5
29/06/2004,5
30/06/2004,5
1/07/2004,5
2/07/2004,5
5/07/2004,5
6/07/2004,5
7/07/2004,5
8/07/2004,5
9/07/2004,5
12/07/2004,5
13/07/2004,5
14/07/2004,5
15/07/2004,5
16/07/2004,5
19/07/2004,5
20/07/2004,5
21/07/2004,5
22/07/2004,5
23/07/2004,5
26/07/2004,5
27/07/2004,5
28/07/2004,5
29/07/2004,5
30/07/2004,5
2/08/2004,5
3/08/2004,5
4/08/2004,5
5/08/2004,5
6/08/2004,5
9/08/2004,5
10/08/2004,5
11/08/2004,5
12/08/2004,5
13/08/2004,5
16/08/2004,5
17/08/2004,5
18/08/2004,5
19/08/2004,5
20/08/2004,5
23/08/2004,5
24/08/2004,5
25/08/2004,5
26/08/2004,5
27/08/2004,5
30/08/2004,5
31/08/2004,5
1/09/2004,5
2/09/2004,5
3/09/2004,5
6/09/2004,5
7/09/2004,5
8/09/2004,5
9/09/2004,5
10/09/2004,5
13/09/2004,5
14/09/2004,5
15/09/2004,5
16/09/2004,5
17/09/2004,5
20/09/2004,5
21/09/2004,5
22/09/2004,5
23/09/2004,5.125
24/09/2004,5.125
27/09/2004,5.125
28/09/2004,5.125
29/09/2004,5.125
30/09/2004,5.125
1/10/2004,5.125
4/10/2004,5.125
5/10/2004,5.125
6/10/2004,5.125
7/10/2004,5.125
8/10/2004,5.125
11/10/2004,5.125
12/10/2004,5.125
13/10/2004,5.125
14/10/2004,5.125
15/10/2004,5.125
18/10/2004,5.125
19/10/2004,5.125
20/10/2004,5.125
21/10/2004,5.125
22/10/2004,5.125
25/10/2004,5.125
26/10/2004,5.125
27/10/2004,5.125
28/10/2004,5.125
29/10/2004,5.125
1/11/2004,5.125
2/11/2004,5.125
3/11/2004,5.125
4/11/2004,5.125
5/11/2004,5.125
8/11/2004,5.125
9/11/2004,5.125
10/11/2004,5.125
11/11/2004,5.125
12/11/2004,5
15/11/2004,5
16/11/2004,5
17/11/2004,5
18/11/2004,5
19/11/2004,5
22/11/2004,5
23/11/2004,5
24/11/2004,5
25/11/2004,5
26/11/2004,5
29/11/2004,5
30/11/2004,5
1/12/2004,5
2/12/2004,5
3/12/2004,5
6/12/2004,5
7/12/2004,5
8/12/2004,5
9/12/2004,5
10/12/2004,5
13/12/2004,5
14/12/2004,5
15/12/2004,5
16/12/2004,5
17/12/2004,5
20/12/2004,5
21/12/2004,5
22/12/2004,5
23/12/2004,5
24/12/2004,5
27/12/2004,5
28/12/2004,5
29/12/2004,5
30/12/2004,5
31/12/2004,5
3/01/2005,5
4/01/2005,5
5/01/2005,5
6/01/2005,5
7/01/2005,5
10/01/2005,5
11/01/2005,5
12/01/2005,5
13/01/2005,5
14/01/2005,5
17/01/2005,5
18/01/2005,5
19/01/2005,5
20/01/2005,5
21/01/2005,5
24/01/2005,5
25/01/2005,5
26/01/2005,5
27/01/2005,5
28/01/2005,5
31/01/2005,5
1/02/2005,5
2/02/2005,5
3/02/2005,5
4/02/2005,5
7/02/2005,5
8/02/2005,5
9/02/2005,5
10/02/2005,5
11/02/2005,5
14/02/2005,5
15/02/2005,5
16/02/2005,5
17/02/2005,5
18/02/2005,5
21/02/2005,5
22/02/2005,5
23/02/2005,5
24/02/2005,5
25/02/2005,5
28/02/2005,5
1/03/2005,5
2/03/2005,5
3/03/2005,5
4/03/2005,5
7/03/2005,5
8/03/2005,5
9/03/2005,5
10/03/2005,5
11/03/2005,5
14/03/2005,5
15/03/2005,5
16/03/2005,5
17/03/2005,5
18/03/2005,5
21/03/2005,5.25
22/03/2005,5.25
23/03/2005,5.25
24/03/2005,5.25
25/03/2005,5.25
28/03/2005,5.25
29/03/2005,5.25
30/03/2005,5.25
31/03/2005,5.25
1/04/2005,5.25
4/04/2005,5.25
5/04/2005,5.25
6/04/2005,5.25
7/04/2005,5.25
8/04/2005,5.25
11/04/2005,5.25
12/04/2005,5.25
13/04/2005,5.25
14/04/2005,5.25
15/04/2005,5.25
18/04/2005,5.25
19/04/2005,5.25
20/04/2005,5.25
21/04/2005,5.25
22/04/2005,5.25
25/04/2005,5.25
26/04/2005,5.25
27/04/2005,5.25
28/04/2005,5.25
29/04/2005,5.25
2/05/2005,5.25
3/05/2005,5.25
4/05/2005,5.25
5/05/2005,5.25
6/05/2005,5.25
9/05/2005,5.25
10/05/2005,5.25
11/05/2005,5.25
12/05/2005,5.25
13/05/2005,5.25
16/05/2005,5.25
17/05/2005,5.25
18/05/2005,5.25
19/05/2005,5.25
20/05/2005,5.25
23/05/2005,5.75
24/05/2005,5.75
25/05/2005,5.75
26/05/2005,5.75
27/05/2005,5.75
30/05/2005,5.75
31/05/2005,5.75
1/06/2005,5.75
2/06/2005,5.75
3/06/2005,5.75
6/06/2005,5.75
7/06/2005,5.75
8/06/2005,5.75
9/06/2005,5.75
10/06/2005,5.75
13/06/2005,5.75
14/06/2005,5.75
15/06/2005,5.75
16/06/2005,5.75
17/06/2005,5.75
20/06/2005,5.75
21/06/2005,5.75
22/06/2005,5.75
23/06/2005,5.75
24/06/2005,5.75
27/06/2005,5.75
28/06/2005,5.75
29/06/2005,5.75
30/06/2005,5.75
1/07/2005,5.75
4/07/2005,5.75
5/07/2005,6.25
6/07/2005,6.25
7/07/2005,6.25
8/07/2005,6.25
11/07/2005,6.25
12/07/2005,6.25
13/07/2005,6.25
14/07/2005,6.25
15/07/2005,6.25
18/07/2005,6.25
19/07/2005,6.25
20/07/2005,6.25
21/07/2005,6.25
22/07/2005,6.5
25/07/2005,6.5
26/07/2005,6.5
27/07/2005,6.5
