Name,BR CDI RATE
16/02/2000,0.068151
17/02/2000,0.068051
18/02/2000,0.068184
21/02/2000,0.068318
22/02/2000,0.068251
23/02/2000,0.068251
24/02/2000,0.068218
25/02/2000,0.068184
28/02/2000,0.068151
29/02/2000,0.068251
1/03/2000,0.068218
2/03/2000,0.068251
3/03/2000,0.068218
6/03/2000,0.066878
7/03/2000,0.062899
8/03/2000,0.068218
9/03/2000,0.068251
10/03/2000,0.068251
13/03/2000,0.068251
14/03/2000,0.068318
15/03/2000,0.068318
16/03/2000,0.068318
17/03/2000,0.068251
20/03/2000,0.068251
21/03/2000,0.068285
22/03/2000,0.067682
23/03/2000,0.068084
24/03/2000,0.068352
27/03/2000,0.068318
28/03/2000,0.068251
29/03/2000,0.067079
30/03/2000,0.066979
31/03/2000,0.066945
3/04/2000,0.066878
4/04/2000,0.066912
5/04/2000,0.067046
6/04/2000,0.067079
7/04/2000,0.067046
10/04/2000,0.067012
11/04/2000,0.067046
12/04/2000,0.067079
13/04/2000,0.06718
14/04/2000,0.067314
17/04/2000,0.067314
18/04/2000,0.067314
19/04/2000,0.067146
20/04/2000,0.06728
21/04/2000,0.06728
24/04/2000,0.06728
25/04/2000,0.06728
26/04/2000,0.06728
27/04/2000,0.06728
28/04/2000,0.06728
1/05/2000,0.06728
2/05/2000,0.067347
3/05/2000,0.067347
4/05/2000,0.067414
5/05/2000,0.067414
8/05/2000,0.067314
9/05/2000,0.06718
10/05/2000,0.06718
11/05/2000,0.06718
12/05/2000,0.067113
15/05/2000,0.067113
16/05/2000,0.067113
17/05/2000,0.067079
18/05/2000,0.067079
19/05/2000,0.067079
22/05/2000,0.067079
23/05/2000,0.067079
24/05/2000,0.067113
25/05/2000,0.067113
26/05/2000,0.067146
29/05/2000,0.067113
30/05/2000,0.067046
31/05/2000,0.067012
1/06/2000,0.066979
2/06/2000,0.066945
5/06/2000,0.066878
6/06/2000,0.066777
7/06/2000,0.066643
8/06/2000,0.066576
9/06/2000,0.066576
12/06/2000,0.066542
13/06/2000,0.066509
14/06/2000,0.066475
15/06/2000,0.066509
16/06/2000,0.066542
19/06/2000,0.066509
20/06/2000,0.066206
21/06/2000,0.063779
22/06/2000,0.063779
23/06/2000,0.063678
26/06/2000,0.063509
27/06/2000,0.063407
28/06/2000,0.062967
29/06/2000,0.063102
30/06/2000,0.063035
3/07/2000,0.062899
4/07/2000,0.062933
5/07/2000,0.063001
6/07/2000,0.063068
7/07/2000,0.062967
10/07/2000,0.062119
11/07/2000,0.061983
12/07/2000,0.061949
13/07/2000,0.061915
14/07/2000,0.061949
17/07/2000,0.061949
18/07/2000,0.061915
19/07/2000,0.061745
20/07/2000,0.060588
21/07/2000,0.06052
24/07/2000,0.060452
25/07/2000,0.060383
26/07/2000,0.060349
27/07/2000,0.060315
28/07/2000,0.060281
31/07/2000,0.060213
1/08/2000,0.060179
2/08/2000,0.060179
3/08/2000,0.060179
4/08/2000,0.060179
7/08/2000,0.060213
8/08/2000,0.060247
9/08/2000,0.060213
10/08/2000,0.060281
11/08/2000,0.060383
14/08/2000,0.060452
15/08/2000,0.060315
16/08/2000,0.060247
17/08/2000,0.060315
18/08/2000,0.060349
21/08/2000,0.060554
22/08/2000,0.060315
23/08/2000,0.059427
24/08/2000,0.060213
25/08/2000,0.060315
28/08/2000,0.060349
29/08/2000,0.060383
30/08/2000,0.060315
31/08/2000,0.060179
1/09/2000,0.060145
4/09/2000,0.060247
5/09/2000,0.060281
6/09/2000,0.060417
7/09/2000,0.060417
8/09/2000,0.060452
11/09/2000,0.060588
12/09/2000,0.060588
13/09/2000,0.060622
14/09/2000,0.060656
15/09/2000,0.060622
18/09/2000,0.060622
19/09/2000,0.060588
20/09/2000,0.060588
21/09/2000,0.060622
22/09/2000,0.060588
25/09/2000,0.060554
26/09/2000,0.060486
27/09/2000,0.060383
28/09/2000,0.060417
29/09/2000,0.060588
2/10/2000,0.060622
3/10/2000,0.060588
4/10/2000,0.060656
5/10/2000,0.060656
6/10/2000,0.060554
9/10/2000,0.060554
10/10/2000,0.06052
11/10/2000,0.060452
12/10/2000,0.060452
13/10/2000,0.06052
16/10/2000,0.060554
17/10/2000,0.060554
18/10/2000,0.060554
19/10/2000,0.060554
20/10/2000,0.060588
23/10/2000,0.060554
24/10/2000,0.06052
25/10/2000,0.06052
26/10/2000,0.060554
27/10/2000,0.060554
30/10/2000,0.060554
31/10/2000,0.060588
1/11/2000,0.06052
2/11/2000,0.068051
3/11/2000,0.060417
6/11/2000,0.060281
7/11/2000,0.060349
8/11/2000,0.060486
9/11/2000,0.06052
10/11/2000,0.060554
13/11/2000,0.060554
14/11/2000,0.060588
15/11/2000,0.060588
16/11/2000,0.060588
17/11/2000,0.060622
20/11/2000,0.060588
21/11/2000,0.060588
22/11/2000,0.060349
23/11/2000,0.060349
24/11/2000,0.060315
27/11/2000,0.060281
28/11/2000,0.060315
29/11/2000,0.060213
30/11/2000,0.060145
1/12/2000,0.060179
4/12/2000,0.060145
5/12/2000,0.060145
6/12/2000,0.06011
7/12/2000,0.060076
8/12/2000,0.060076
11/12/2000,0.060042
12/12/2000,0.060008
13/12/2000,0.059974
14/12/2000,0.05994
15/12/2000,0.05994
18/12/2000,0.059871
19/12/2000,0.059803
20/12/2000,0.058983
21/12/2000,0.058023
22/12/2000,0.057989
25/12/2000,0.057989
26/12/2000,0.057955
27/12/2000,0.057886
28/12/2000,0.057955
29/12/2000,0.057955
1/01/2001,0.057955
2/01/2001,0.057989
3/01/2001,0.057886
4/01/2001,0.057852
5/01/2001,0.057886
8/01/2001,0.057852
9/01/2001,0.057852
10/01/2001,0.057646
11/01/2001,0.057577
12/01/2001,0.057508
15/01/2001,0.057474
16/01/2001,0.057508
17/01/2001,0.056442
18/01/2001,0.056166
19/01/2001,0.056166
22/01/2001,0.056097
23/01/2001,0.055994
24/01/2001,0.056063
25/01/2001,0.056097
26/01/2001,0.055891
29/01/2001,0.055787
30/01/2001,0.055753
31/01/2001,0.055615
1/02/2001,0.05558
2/02/2001,0.055546
5/02/2001,0.055615
6/02/2001,0.055649
7/02/2001,0.055753
8/02/2001,0.055822
9/02/2001,0.055891
12/02/2001,0.055822
13/02/2001,0.055753
14/02/2001,0.055442
15/02/2001,0.056063
16/02/2001,0.056063
19/02/2001,0.05596
20/02/2001,0.055994
21/02/2001,0.055994
22/02/2001,0.055994
23/02/2001,0.05596
26/02/2001,0.05596
27/02/2001,0.05596
28/02/2001,0.055891
1/03/2001,0.055787
2/03/2001,0.055787
5/03/2001,0.055787
6/03/2001,0.055753
7/03/2001,0.055718
8/03/2001,0.055718
9/03/2001,0.055649
12/03/2001,0.055649
13/03/2001,0.055684
14/03/2001,0.055684
15/03/2001,0.055684
16/03/2001,0.055891
19/03/2001,0.05596
20/03/2001,0.056097
21/03/2001,0.056097
22/03/2001,0.057955
23/03/2001,0.057989
26/03/2001,0.057955
27/03/2001,0.057955
28/03/2001,0.05792
29/03/2001,0.05792
30/03/2001,0.057955
2/04/2001,0.057955
3/04/2001,0.057989
4/04/2001,0.057955
5/04/2001,0.05792
6/04/2001,0.057955
9/04/2001,0.05792
10/04/2001,0.058023
11/04/2001,0.057989
12/04/2001,0.057989
13/04/2001,0.057989
16/04/2001,0.058058
17/04/2001,0.058058
18/04/2001,0.058298
19/04/2001,0.059701
20/04/2001,0.059701
23/04/2001,0.059701
24/04/2001,0.059701
25/04/2001,0.059701
26/04/2001,0.059701
27/04/2001,0.059769
30/04/2001,0.059701
1/05/2001,0.057886
2/05/2001,0.059667
3/05/2001,0.059632
4/05/2001,0.059701
7/05/2001,0.059701
8/05/2001,0.059735
9/05/2001,0.059769
10/05/2001,0.059769
11/05/2001,0.059769
14/05/2001,0.059735
15/05/2001,0.059769
16/05/2001,0.059735
17/05/2001,0.059769
18/05/2001,0.059769
21/05/2001,0.059735
22/05/2001,0.059769
23/05/2001,0.060997
24/05/2001,0.061371
25/05/2001,0.061473
28/05/2001,0.061507
29/05/2001,0.061541
30/05/2001,0.061541
31/05/2001,0.061507
1/06/2001,0.061541
4/06/2001,0.061507
5/06/2001,0.061473
6/06/2001,0.061405
7/06/2001,0.061337
8/06/2001,0.061201
11/06/2001,0.061099
12/06/2001,0.061167
13/06/2001,0.061099
14/06/2001,0.061099
15/06/2001,0.061201
18/06/2001,0.061473
19/06/2001,0.061575
20/06/2001,0.063068
21/06/2001,0.066576
22/06/2001,0.066609
25/06/2001,0.066609
26/06/2001,0.066576
27/06/2001,0.066643
28/06/2001,0.066643
29/06/2001,0.066643
2/07/2001,0.066677
3/07/2001,0.06671
4/07/2001,0.06671
5/07/2001,0.06671
6/07/2001,0.066777
9/07/2001,0.066744
10/07/2001,0.066811
11/07/2001,0.067146
12/07/2001,0.067314
13/07/2001,0.06718
16/07/2001,0.067046
17/07/2001,0.066945
18/07/2001,0.068051
19/07/2001,0.068886
20/07/2001,0.068953
23/07/2001,0.068853
24/07/2001,0.068886
25/07/2001,0.068886
26/07/2001,0.068786
27/07/2001,0.068919
30/07/2001,0.068919
31/07/2001,0.068919
1/08/2001,0.068953
2/08/2001,0.068919
3/08/2001,0.068953
6/08/2001,0.068986
7/08/2001,0.069053
8/08/2001,0.069053
9/08/2001,0.069053
10/08/2001,0.06902
13/08/2001,0.069086
14/08/2001,0.069086
15/08/2001,0.069086
16/08/2001,0.06912
17/08/2001,0.069153
20/08/2001,0.069153
21/08/2001,0.069186
22/08/2001,0.069253
23/08/2001,0.069153
24/08/2001,0.069186
27/08/2001,0.069153
28/08/2001,0.06912
29/08/2001,0.069053
30/08/2001,0.06912
31/08/2001,0.069186
3/09/2001,0.069186
4/09/2001,0.06912
5/09/2001,0.06912
6/09/2001,0.06912
7/09/2001,0.066744
10/09/2001,0.069186
11/09/2001,0.069153
12/09/2001,0.069153
13/09/2001,0.06912
14/09/2001,0.069186
17/09/2001,0.069186
18/09/2001,0.069186
19/09/2001,0.069153
20/09/2001,0.069153
21/09/2001,0.06922
24/09/2001,0.069186
25/09/2001,0.069253
26/09/2001,0.06932
27/09/2001,0.069353
28/09/2001,0.069353
1/10/2001,0.069386
2/10/2001,0.06942
3/10/2001,0.06942
4/10/2001,0.069353
5/10/2001,0.06932
8/10/2001,0.069286
9/10/2001,0.069253
10/10/2001,0.069186
11/10/2001,0.069186
12/10/2001,0.069253
15/10/2001,0.069186
16/10/2001,0.069153
17/10/2001,0.06912
18/10/2001,0.069186
19/10/2001,0.069153
22/10/2001,0.069153
23/10/2001,0.069186
24/10/2001,0.069186
25/10/2001,0.069153
26/10/2001,0.06912
29/10/2001,0.069186
30/10/2001,0.069153
31/10/2001,0.069153
1/11/2001,0.069153
2/11/2001,0.069153
5/11/2001,0.069186
6/11/2001,0.069186
7/11/2001,0.06922
8/11/2001,0.069186
9/11/2001,0.06922
12/11/2001,0.06922
13/11/2001,0.069186
14/11/2001,0.06922
15/11/2001,0.06922
16/11/2001,0.06922
19/11/2001,0.06922
20/11/2001,0.06922
21/11/2001,0.069153
22/11/2001,0.06922
23/11/2001,0.06922
26/11/2001,0.06922
27/11/2001,0.06922
28/11/2001,0.06922
29/11/2001,0.06922
30/11/2001,0.069253
3/12/2001,0.069253
4/12/2001,0.069253
5/12/2001,0.06932
6/12/2001,0.069286
7/12/2001,0.069286
10/12/2001,0.069253
11/12/2001,0.069286
12/12/2001,0.069253
13/12/2001,0.069186
14/12/2001,0.069186
17/12/2001,0.06922
18/12/2001,0.06922
19/12/2001,0.06922
20/12/2001,0.06922
21/12/2001,0.069253
24/12/2001,0.069253
25/12/2001,0.069253
26/12/2001,0.069153
27/12/2001,0.06912
28/12/2001,0.06912
31/12/2001,0.06912
1/01/2002,0.06912
2/01/2002,0.06912
3/01/2002,0.06912
4/01/2002,0.069153
7/01/2002,0.069153
8/01/2002,0.06912
9/01/2002,0.069153
10/01/2002,0.069153
11/01/2002,0.06912
14/01/2002,0.06912
15/01/2002,0.06912
16/01/2002,0.06912
17/01/2002,0.06912
18/01/2002,0.06912
21/01/2002,0.069153
22/01/2002,0.06912
23/01/2002,0.069086
24/01/2002,0.06912
25/01/2002,0.06912
28/01/2002,0.06912
29/01/2002,0.06912
30/01/2002,0.06912
31/01/2002,0.069153
1/02/2002,0.069186
4/02/2002,0.069186
5/02/2002,0.069186
6/02/2002,0.069186
7/02/2002,0.069186
8/02/2002,0.069186
11/02/2002,0.065399
12/02/2002,0.078321
13/02/2002,0.069186
14/02/2002,0.069186
15/02/2002,0.069186
18/02/2002,0.069186
19/02/2002,0.069153
20/02/2002,0.06912
21/02/2002,0.068318
22/02/2002,0.068318
25/02/2002,0.068352
26/02/2002,0.068318
27/02/2002,0.068385
28/02/2002,0.068352
1/03/2002,0.068352
4/03/2002,0.068352
5/03/2002,0.068352
6/03/2002,0.068352
7/03/2002,0.068352
8/03/2002,0.068352
11/03/2002,0.068352
12/03/2002,0.068352
13/03/2002,0.068352
14/03/2002,0.068352
15/03/2002,0.068352
18/03/2002,0.068352
19/03/2002,0.068352
20/03/2002,0.067247
21/03/2002,0.067515
22/03/2002,0.067515
25/03/2002,0.067548
26/03/2002,0.067582
27/03/2002,0.067582
28/03/2002,0.067548
29/03/2002,0.067548
1/04/2002,0.067448
2/04/2002,0.067247
3/04/2002,0.067113
4/04/2002,0.067079
5/04/2002,0.067046
8/04/2002,0.067012
9/04/2002,0.067012
10/04/2002,0.067012
11/04/2002,0.067012
12/04/2002,0.067012
15/04/2002,0.067012
16/04/2002,0.067012
17/04/2002,0.066844
18/04/2002,0.066979
19/04/2002,0.067012
22/04/2002,0.066878
23/04/2002,0.066844
24/04/2002,0.066811
25/04/2002,0.066811
26/04/2002,0.06671
29/04/2002,0.066542
30/04/2002,0.066106
1/05/2002,0.066106
2/05/2002,0.066609
3/05/2002,0.066542
6/05/2002,0.066408
7/05/2002,0.066139
8/05/2002,0.065769
9/05/2002,0.066005
10/05/2002,0.066341
13/05/2002,0.066677
14/05/2002,0.066844
15/05/2002,0.066878
16/05/2002,0.066811
17/05/2002,0.066811
20/05/2002,0.066677
21/05/2002,0.066139
22/05/2002,0.066206
23/05/2002,0.06671
24/05/2002,0.066844
27/05/2002,0.066744
28/05/2002,0.066509
29/05/2002,0.065904
30/05/2002,0.065904
31/05/2002,0.064792
3/06/2002,0.061983
4/06/2002,0.050928
5/06/2002,0.059598
6/06/2002,0.063339
7/06/2002,0.065163
10/06/2002,0.065971
11/06/2002,0.066139
12/06/2002,0.065904
13/06/2002,0.065534
14/06/2002,0.066542
17/06/2002,0.066945
18/06/2002,0.066844
19/06/2002,0.066979
20/06/2002,0.067046
21/06/2002,0.067012
24/06/2002,0.067012
25/06/2002,0.06718
26/06/2002,0.067213
27/06/2002,0.067113
28/06/2002,0.067213
1/07/2002,0.067146
2/07/2002,0.066912
3/07/2002,0.066945
4/07/2002,0.06671
5/07/2002,0.066979
8/07/2002,0.067146
9/07/2002,0.06718
10/07/2002,0.067046
11/07/2002,0.066912
12/07/2002,0.066542
15/07/2002,0.066811
16/07/2002,0.066878
17/07/2002,0.066475
18/07/2002,0.065332
19/07/2002,0.065231
22/07/2002,0.065264
23/07/2002,0.065163
24/07/2002,0.065433
25/07/2002,0.065298
26/07/2002,0.065365
29/07/2002,0.065365
30/07/2002,0.065298
31/07/2002,0.065231
1/08/2002,0.065197
2/08/2002,0.065298
5/08/2002,0.065163
6/08/2002,0.065399
7/08/2002,0.065365
8/08/2002,0.065332
9/08/2002,0.065332
12/08/2002,0.065163
13/08/2002,0.065365
14/08/2002,0.065197
15/08/2002,0.065231
16/08/2002,0.065298
19/08/2002,0.065332
20/08/2002,0.065332
21/08/2002,0.065332
22/08/2002,0.064927
23/08/2002,0.065096
26/08/2002,0.065197
27/08/2002,0.065264
28/08/2002,0.065298
29/08/2002,0.065298
30/08/2002,0.065264
2/09/2002,0.065399
3/09/2002,0.065433
4/09/2002,0.065231
5/09/2002,0.065298
6/09/2002,0.065264
9/09/2002,0.065298
10/09/2002,0.065332
11/09/2002,0.065332
12/09/2002,0.065298
13/09/2002,0.065298
16/09/2002,0.065332
17/09/2002,0.065298
18/09/2002,0.065365
19/09/2002,0.065332
20/09/2002,0.065332
23/09/2002,0.065365
24/09/2002,0.065264
25/09/2002,0.065298
26/09/2002,0.065298
27/09/2002,0.065332
30/09/2002,0.065365
1/10/2002,0.065332
2/10/2002,0.065365
3/10/2002,0.065332
4/10/2002,0.065231
7/10/2002,0.065197
8/10/2002,0.065163
9/10/2002,0.065163
10/10/2002,0.065197
11/10/2002,0.065163
14/10/2002,0.065298
15/10/2002,0.075245
16/10/2002,0.075212
17/10/2002,0.075146
18/10/2002,0.075146
21/10/2002,0.075146
22/10/2002,0.075113
23/10/2002,0.075048
24/10/2002,0.07508
25/10/2002,0.075048
28/10/2002,0.075048
29/10/2002,0.074982
30/10/2002,0.075048
31/10/2002,0.074982
1/11/2002,0.075015
4/11/2002,0.075048
5/11/2002,0.07508
6/11/2002,0.075113
7/11/2002,0.075113
8/11/2002,0.075113
11/11/2002,0.07508
12/11/2002,0.07508
13/11/2002,0.074982
14/11/2002,0.074982
15/11/2002,0.074982
18/11/2002,0.074949
19/11/2002,0.074949
20/11/2002,0.074982
21/11/2002,0.077636
22/11/2002,0.077962
25/11/2002,0.078191
26/11/2002,0.078354
27/11/2002,0.078386
28/11/2002,0.078321
29/11/2002,0.078126
2/12/2002,0.078321
3/12/2002,0.078419
4/12/2002,0.078386
5/12/2002,0.078419
6/12/2002,0.078419
9/12/2002,0.078354
10/12/2002,0.078289
11/12/2002,0.078158
12/12/2002,0.078126
13/12/2002,0.078093
16/12/2002,0.078093
17/12/2002,0.07806
18/12/2002,0.07806
19/12/2002,0.087729
20/12/2002,0.087793
23/12/2002,0.087825
24/12/2002,0.087729
25/12/2002,0.087729
26/12/2002,0.087761
27/12/2002,0.087857
30/12/2002,0.087984
31/12/2002,0.088048
1/01/2003,0.088048
2/01/2003,0.088016
3/01/2003,0.087984
6/01/2003,0.088048
7/01/2003,0.088048
8/01/2003,0.088016
9/01/2003,0.087984
10/01/2003,0.087984
13/01/2003,0.087952
14/01/2003,0.087984
15/01/2003,0.088048
16/01/2003,0.088111
17/01/2003,0.088111
20/01/2003,0.08808
21/01/2003,0.08808
22/01/2003,0.088111
23/01/2003,0.089477
24/01/2003,0.089604
27/01/2003,0.089635
28/01/2003,0.089287
29/01/2003,0.089572
30/01/2003,0.089635
31/01/2003,0.089477
3/02/2003,0.089635
4/02/2003,0.089699
5/02/2003,0.089762
6/02/2003,0.089762
7/02/2003,0.089699
10/02/2003,0.089667
11/02/2003,0.089635
12/02/2003,0.089477
13/02/2003,0.089445
14/02/2003,0.089509
17/02/2003,0.089604
18/02/2003,0.089509
19/02/2003,0.08954
20/02/2003,0.091974
21/02/2003,0.092352
24/02/2003,0.092446
25/02/2003,0.092477
26/02/2003,0.092477
27/02/2003,0.092509
28/02/2003,0.092635
3/03/2003,0.087984
4/03/2003,0.092415
5/03/2003,0.092698
6/03/2003,0.092666
7/03/2003,0.092666
10/03/2003,0.092761
11/03/2003,0.092698
12/03/2003,0.092666
13/03/2003,0.092603
14/03/2003,0.092603
17/03/2003,0.092603
18/03/2003,0.092509
19/03/2003,0.092477
20/03/2003,0.092509
21/03/2003,0.092477
24/03/2003,0.092446
25/03/2003,0.092352
26/03/2003,0.092383
27/03/2003,0.092352
28/03/2003,0.092446
31/03/2003,0.092477
1/04/2003,0.092415
2/04/2003,0.092415
3/04/2003,0.092415
4/04/2003,0.092415
7/04/2003,0.092446
8/04/2003,0.092446
9/04/2003,0.092415
10/04/2003,0.092352
11/04/2003,0.092383
14/04/2003,0.092383
15/04/2003,0.092415
16/04/2003,0.092603
17/04/2003,0.092666
18/04/2003,0.092666
21/04/2003,0.092666
22/04/2003,0.092635
23/04/2003,0.092635
24/04/2003,0.09254
25/04/2003,0.092446
28/04/2003,0.092477
29/04/2003,0.092477
30/04/2003,0.092635
1/05/2003,0.092635
2/05/2003,0.092666
5/05/2003,0.092635
6/05/2003,0.09254
7/05/2003,0.092509
8/05/2003,0.092477
9/05/2003,0.092477
12/05/2003,0.092446
13/05/2003,0.092415
14/05/2003,0.092477
15/05/2003,0.092383
16/05/2003,0.09254
19/05/2003,0.092572
20/05/2003,0.092509
21/05/2003,0.092383
22/05/2003,0.09232
23/05/2003,0.092352
26/05/2003,0.092352
27/05/2003,0.09232
28/05/2003,0.092289
29/05/2003,0.09232
30/05/2003,0.09232
2/06/2003,0.092352
3/06/2003,0.092383
4/06/2003,0.09232
5/06/2003,0.092352
6/06/2003,0.09232
9/06/2003,0.09232
10/06/2003,0.09232
11/06/2003,0.092289
12/06/2003,0.092257
13/06/2003,0.092257
16/06/2003,0.092257
17/06/2003,0.092257
18/06/2003,0.092194
19/06/2003,0.092194
20/06/2003,0.09068
23/06/2003,0.090648
24/06/2003,0.09068
25/06/2003,0.09068
26/06/2003,0.09068
27/06/2003,0.090711
30/06/2003,0.090743
1/07/2003,0.090648
2/07/2003,0.090648
3/07/2003,0.090617
4/07/2003,0.090585
7/07/2003,0.090553
8/07/2003,0.090585
9/07/2003,0.090585
10/07/2003,0.090522
11/07/2003,0.090522
14/07/2003,0.090553
15/07/2003,0.090585
16/07/2003,0.090553
17/07/2003,0.09049
18/07/2003,0.090585
21/07/2003,0.09049
22/07/2003,0.090427
23/07/2003,0.090364
24/07/2003,0.085974
25/07/2003,0.086006
28/07/2003,0.085974
29/07/2003,0.085974
30/07/2003,0.086006
31/07/2003,0.08607
1/08/2003,0.08607
4/08/2003,0.086166
5/08/2003,0.086166
6/08/2003,0.086166
7/08/2003,0.086102
8/08/2003,0.086166
11/08/2003,0.086198
12/08/2003,0.086198
13/08/2003,0.086134
14/08/2003,0.086038
15/08/2003,0.086038
18/08/2003,0.08607
19/08/2003,0.086038
20/08/2003,0.084982
21/08/2003,0.077995
22/08/2003,0.077897
25/08/2003,0.077865
26/08/2003,0.077832
27/08/2003,0.07793
28/08/2003,0.077962
29/08/2003,0.07793
1/09/2003,0.07793
2/09/2003,0.07793
3/09/2003,0.077962
4/09/2003,0.077962
5/09/2003,0.077995
8/09/2003,0.077995
9/09/2003,0.078028
10/09/2003,0.078028
11/09/2003,0.078028
12/09/2003,0.07806
15/09/2003,0.077995
16/09/2003,0.077865
17/09/2003,0.077603
18/09/2003,0.071349
19/09/2003,0.071316
22/09/2003,0.071382
23/09/2003,0.071448
24/09/2003,0.071448
25/09/2003,0.071415
26/09/2003,0.071415
29/09/2003,0.071415
30/09/2003,0.071415
1/10/2003,0.071448
2/10/2003,0.071481
3/10/2003,0.071481
6/10/2003,0.071448
7/10/2003,0.071448
8/10/2003,0.071448
9/10/2003,0.071415
10/10/2003,0.071481
13/10/2003,0.071515
14/10/2003,0.071515
15/10/2003,0.071515
16/10/2003,0.071548
17/10/2003,0.071581
20/10/2003,0.071548
21/10/2003,0.071481
22/10/2003,0.071349
23/10/2003,0.068117
24/10/2003,0.068051
27/10/2003,0.068051
28/10/2003,0.068051
29/10/2003,0.068184
30/10/2003,0.068184
31/10/2003,0.068218
3/11/2003,0.068184
4/11/2003,0.068218
5/11/2003,0.068251
6/11/2003,0.068251
7/11/2003,0.068218
10/11/2003,0.068218
11/11/2003,0.068218
12/11/2003,0.068251
13/11/2003,0.068251
14/11/2003,0.068251
17/11/2003,0.068251
18/11/2003,0.068218
19/11/2003,0.068151
20/11/2003,0.063305
21/11/2003,0.063272
24/11/2003,0.063305
25/11/2003,0.063238
26/11/2003,0.063238
27/11/2003,0.063204
28/11/2003,0.06317
1/12/2003,0.063102
2/12/2003,0.063035
3/12/2003,0.063068
4/12/2003,0.063068
5/12/2003,0.063068
8/12/2003,0.063102
9/12/2003,0.063068
10/12/2003,0.063102
11/12/2003,0.063035
12/12/2003,0.063001
15/12/2003,0.063001
16/12/2003,0.062967
17/12/2003,0.062933
18/12/2003,0.059598
19/12/2003,0.059701
22/12/2003,0.059701
23/12/2003,0.059735
24/12/2003,0.059701
25/12/2003,0.059701
26/12/2003,0.059667
29/12/2003,0.059701
30/12/2003,0.059735
31/12/2003,0.059837
1/01/2004,0.059837
2/01/2004,0.059803
5/01/2004,0.059769
6/01/2004,0.059735
7/01/2004,0.059701
8/01/2004,0.059667
9/01/2004,0.059667
12/01/2004,0.059667
13/01/2004,0.059667
14/01/2004,0.059667
15/01/2004,0.059632
16/01/2004,0.059598
19/01/2004,0.059598
20/01/2004,0.059598
21/01/2004,0.059598
22/01/2004,0.059701
23/01/2004,0.059735
26/01/2004,0.059701
27/01/2004,0.059701
28/01/2004,0.059632
29/01/2004,0.059564
30/01/2004,0.059667
2/02/2004,0.059667
3/02/2004,0.059667
4/02/2004,0.059667
5/02/2004,0.059667
6/02/2004,0.059632
9/02/2004,0.059598
10/02/2004,0.059564
11/02/2004,0.05953
12/02/2004,0.059598
13/02/2004,0.059701
16/02/2004,0.059735
17/02/2004,0.059735
18/02/2004,0.059735
19/02/2004,0.059701
20/02/2004,0.059769
23/02/2004,0.059769
24/02/2004,0.059769
25/02/2004,0.059735
26/02/2004,0.059735
27/02/2004,0.059735
1/03/2004,0.059701
2/03/2004,0.059701
3/03/2004,0.059667
4/03/2004,0.059632
5/03/2004,0.059667
8/03/2004,0.059701
9/03/2004,0.059667
10/03/2004,0.059701
11/03/2004,0.059632
12/03/2004,0.059632
15/03/2004,0.059598
16/03/2004,0.059598
17/03/2004,0.059598
18/03/2004,0.05888
19/03/2004,0.058948
22/03/2004,0.059085
23/03/2004,0.059188
24/03/2004,0.059051
25/03/2004,0.058983
26/03/2004,0.058983
29/03/2004,0.058948
30/03/2004,0.058914
31/03/2004,0.058983
1/04/2004,0.059017
2/04/2004,0.059017
5/04/2004,0.059017
6/04/2004,0.058983
7/04/2004,0.058948
8/04/2004,0.058948
9/04/2004,0.058948
12/04/2004,0.058914
13/04/2004,0.058914
14/04/2004,0.058777
15/04/2004,0.058092
16/04/2004,0.057955
19/04/2004,0.057989
20/04/2004,0.057989
21/04/2004,0.057989
22/04/2004,0.057955
23/04/2004,0.057955
26/04/2004,0.057955
27/04/2004,0.05792
28/04/2004,0.05792
29/04/2004,0.057886
30/04/2004,0.058023
3/05/2004,0.057955
4/05/2004,0.057989
5/05/2004,0.05792
6/05/2004,0.057955
7/05/2004,0.05792
10/05/2004,0.057886
11/05/2004,0.057886
12/05/2004,0.057886
13/05/2004,0.057886
14/05/2004,0.057955
17/05/2004,0.05792
18/05/2004,0.05792
19/05/2004,0.057886
20/05/2004,0.05792
21/05/2004,0.057989
24/05/2004,0.057989
25/05/2004,0.057955
26/05/2004,0.058126
27/05/2004,0.058263
28/05/2004,0.058298
31/05/2004,0.058263
1/06/2004,0.058058
2/06/2004,0.058023
3/06/2004,0.05792
4/06/2004,0.058058
7/06/2004,0.057989
8/06/2004,0.05792
9/06/2004,0.057886
10/06/2004,0.059427
11/06/2004,0.057886
14/06/2004,0.057886
15/06/2004,0.05792
16/06/2004,0.05792
17/06/2004,0.05792
18/06/2004,0.057886
21/06/2004,0.057955
22/06/2004,0.05792
23/06/2004,0.057886
24/06/2004,0.057886
25/06/2004,0.057852
28/06/2004,0.057886
29/06/2004,0.057886
30/06/2004,0.057955
1/07/2004,0.05792
2/07/2004,0.057852
5/07/2004,0.057852
6/07/2004,0.057886
7/07/2004,0.057852
8/07/2004,0.057989
9/07/2004,0.058126
12/07/2004,0.05792
13/07/2004,0.05792
14/07/2004,0.057852
15/07/2004,0.05792
16/07/2004,0.057886
19/07/2004,0.057886
20/07/2004,0.057886
21/07/2004,0.05792
22/07/2004,0.057852
23/07/2004,0.057886
26/07/2004,0.05792
27/07/2004,0.057886
28/07/2004,0.057886
29/07/2004,0.057886
30/07/2004,0.058023
2/08/2004,0.058058
3/08/2004,0.058092
